Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Gm13544	2940	2
Gm15446	1551	37
Gm16796	3172	38
Gm13944	751	0
Gm13293	1609	105
Gm13752	2616	0
Gm14023	1781	22
Gm14169	2527	0
Asb17os	495	1
A230028O05Rik	2793	120
B130034C11Rik	1406	35
Gm16793	1728	91
5730403I07Rik	2031	1
G730013B05Rik	2871	2
Rbm46os	3448	0
4930520O04Rik	1255	24
Platr4	2168	0
AI115009	1853	0
AI606473	2164	0
Gm2837	778	0
Gm10785	1709	73
A730090N16Rik	1383	34
A230001M10Rik	1864	0
1700063D05Rik	709	0
D430036J16Rik	1855	0
4930570G19Rik	4170	0
C920006O11Rik	1447	101
Gm19522	2530	7
Gm15417	1568	462
Gm6260	921	0
Gm16845	1518	57
Gm7977	748	0
Gm15441	1673	32
Gm5925	1955	0
Gm15471	633	2
5033403H07Rik	479	19
Ptma-ps2	2231	61
Tbx3os2	1352	0
1810021B22Rik	654	18
2310034G01Rik	788	59
Gm6568	910	7
Gm15401	1529	8
2610037D02Rik	3631	0
Rbakdn	636	0
Gm9899	4823	16
Gm19619	2856	9
Gm15408	1379	23
Gm15787	1395	9
Gm15708	1766	172
AU022754	2976	11
E130218I03Rik	1088	0
Kank4os	2388	6
3110045C21Rik	1135	60
1810006J02Rik	1687	0
Alms1-ps2	1170	1
Gm16023	2493	65
AV051173	624	87
Gm13003	2904	0
Gm12709	1912	0
1700017G19Rik	2439	0
C920021L13Rik	1726	13
1700047G03Rik	840	4
Gm10007	450	0
Gm20356	2475	0
4930523O13Rik	1298	0
A430035B10Rik	1936	25
Gm18852	4348	0
4933417E11Rik	1093	3
4933436E23Rik	1111	0
Gm18853	4357	0
4930529K09Rik	622	0
C230079O03Rik	1385	0
1700016L21Rik	394	0
Gm19784	1379	0
1700034P13Rik	1494	9
9230112J17Rik	2448	201
1700066B17Rik	531	0
5830418P13Rik	2178	0
1700063A18Rik	356	0
1700065J18Rik	404	0
5031425E22Rik	4542	1889
1700067G17Rik	603	0
1700112H15Rik	778	0
4930440C22Rik	1565	0
D16Ertd519e	610	0
4930448I06Rik	573	0
4930565N06Rik	2416	91
4930503O07Rik	578	0
4930533P14Rik	583	0
4930598F16Rik	761	0
4930568G15Rik	998	0
1600019K03Rik	477	0
C030007H22Rik	589	0
9530026F06Rik	892	0
1600002D24Rik	2215	0
1810053B23Rik	2583	0
6720483E21Rik	1120	4
Platr5	476	2
1700029J03Rik	789	0
4930404A05Rik	712	0
Gad1os	889	0
1700019E08Rik	635	0
4933416E03Rik	1127	0
9130015L21Rik	607	0
1700080N15Rik	434	0
4930441J16Rik	516	0
4933406D12Rik	737	0
8430437L04Rik	1663	0
4930443O20Rik	1443	9
4930405A21Rik	995	9
4930556C24Rik	907	0
1700003L19Rik	746	0
Ccdc34os	980	2
1700028P15Rik	856	0
5330411J11Rik	1644	45
9230102O04Rik	737	0
1700010K23Rik	376	0
4930547E08Rik	541	2
4930528P14Rik	507	0
4930545L23Rik	2502	13
Gm4262	1984	52
Sox5os3	904	3
2310069B03Rik	1831	44
4932412D23Rik	4820	1
1700025N23Rik	902	2
Dbhos	4020	0
1700049E22Rik	507	0
1700065J11Rik	428	0
1700069P05Rik	787	0
Gm9926	4892	1249
Gm13807	1295	7
Gm10714	874	0
1700029B22Rik	697	0
Gm10804	2923	2
Gm10548	2629	40
1700119H24Rik	587	0
4930529L06Rik	297	0
1700007F19Rik	1642	0
Platr10	1031	2
4933401H06Rik	937	0
5430434I15Rik	1257	2
1700036G14Rik	539	0
4930406D18Rik	691	0
4930433B08Rik	646	0
4930425O10Rik	1418	0
4930509J09Rik	1526	0
1700125G22Rik	861	2
A930001A20Rik	1581	0
A830019L24Rik	1652	0
9830132P13Rik	4188	2
9330178D15Rik	3451	0
1700007P06Rik	823	0
Gm20750	3515	0
Gm6634	1804	197
Gm20754	1357	0
4933439K11Rik	941	57
Gm20755	1827	6
Gm12522	2439	6
4931420L22Rik	774	0
2810442N19Rik	919	0
Gm16008	2238	294
4930547E14Rik	549	2
4930542C21Rik	954	0
4930542D17Rik	1362	0
4930553E22Rik	539	0
1700022E09Rik	385	0
4930478L05Rik	1880	3
4930455F16Rik	936	0
1700041M19Rik	1129	0
Pla2g10os	331	0
4930578N18Rik	511	3
4930567J20Rik	709	0
1700123M08Rik	1066	90
1700025F24Rik	894	2
1700010J16Rik	887	0
1700094J05Rik	997	0
1700027J07Rik	1060	0
1700010I02Rik	436	0
Tspan2os	590	0
6330410L21Rik	3869	0
Gm11548	2199	1
Gm1653	2424	0
1700030L20Rik	985	0
4931419H13Rik	973	0
1700027H10Rik	583	0
4930419G24Rik	1058	0
4930455H04Rik	1341	11
4930539M17Rik	848	0
4930539N22Rik	1077	0
4930539C22Rik	970	0
4930487H11Rik	895	35
4930521E06Rik	906	0
2310030A07Rik	610	0
4930590L20Rik	551	0
D530049I02Rik	551	0
4931402G19Rik	2258	4
2010009K17Rik	570	6
Bcas1os2	1174	2
4930517E11Rik	1457	0
4930583P06Rik	733	0
Acss2os	629	0
4930533B01Rik	1029	1
8030442B05Rik	1034	15
A130077B15Rik	2547	8
Ptprtos	631	0
9030204H09Rik	653	0
A930019D19Rik	958	27
4930573O16Rik	407	0
D930015M05Rik	1190	20
Arhgap15os	1761	0
Chn1os3	2707	41
D030045P18Rik	1892	4
Pcsk2os2	3370	0
9230105E05Rik	2250	18
4930488B22Rik	1722	0
4930452N14Rik	613	0
Gm20753	545	4
4930412B13Rik	1276	7
4930515L03Rik	485	0
4930555B11Rik	1533	1
2310005A03Rik	1394	0
9430019J16Rik	929	0
Gm13497	2038	0
Gm14015	3949	0
Gm20611	1131	0
Gm13490	2409	0
0610043K17Rik	618	15
Ctrcos	322	0
2210414B05Rik	874	0
4933428C19Rik	818	0
8430436N08Rik	1077	0
A330049N07Rik	1989	0
1700003M07Rik	2315	0
1700045H11Rik	593	6
1700125G02Rik	519	0
Platr9	951	0
4930515B02Rik	593	0
4930556G01Rik	891	0
4930548K13Rik	561	0
D830005E20Rik	1844	0
Platr7	1334	0
Gm5860	1078	0
A730063M14Rik	329	58
4930552N02Rik	1188	0
4930509K18Rik	1810	0
8030443G20Rik	903	0
4930522O17Rik	452	0
Frmpd1os	415	0
A630077J23Rik	957	0
C630028M04Rik	3387	0
Gm12530	1759	0
BC039966	522	2
Fhad1os1	997	2
Gm12718	808	0
Gm12505	757	3
1700095B10Rik	1047	0
2310034O05Rik	1107	0
Gm45916	1776	8
1700027F09Rik	766	0
4933402J10Rik	1176	0
Prkag2os1	990	4
4933438B17Rik	1163	0
8430423G03Rik	639	53
1700025M24Rik	770	0
Gm6329	862	0
1700047L14Rik	514	0
1700081H04Rik	1126	0
4930413E15Rik	1290	0
1700126H18Rik	404	0
4930448I18Rik	733	0
Gm10637	839	0
AW046200	1498	28
4930429D17Rik	1624	8
4930448H16Rik	604	0
4930500L23Rik	745	2
6030466F02Rik	1434	1
4930557J02Rik	1075	0
4930563F08Rik	515	0
B930025P03Rik	3085	0
B930018H19Rik	2121	4
1110046J04Rik	777	347
E130102H24Rik	748	79
Mir124a-1hg	4039	0
1110036E04Rik	777	2
Plet1os	1119	10
4933422A05Rik	1356	2
4933432G23Rik	837	0
C130083M11Rik	2071	26
4933433G15Rik	1153	15
Lncbate3	705	0
Snhg5	1010	2834
1700055C04Rik	355	0
1700072B07Rik	445	0
1700110K17Rik	708	166
4930430J02Rik	448	0
4930428G15Rik	807	0
4933407I05Rik	796	0
4833428L15Rik	1259	0
4930429F24Rik	1520	1
4930524O08Rik	1451	0
4930461G14Rik	780	592
4930502A04Rik	865	0
4930525D18Rik	936	3
4930554C24Rik	1084	0
Lyzl4os	726	0
1700027I24Rik	696	0
1700020M21Rik	642	0
Scarletltr	316	0
7630403G23Rik	1082	0
B230312C02Rik	1336	1
4930540M03Rik	433	0
4930442J19Rik	1466	0
Gm6639	3135	0
Gm15133	832	4
Gm20752	2832	0
Gm10745	1523	0
4930565D16Rik	1112	0
4930593C16Rik	583	0
4930546K05Rik	3539	0
4930568E12Rik	781	0
1700034K08Rik	617	0
0610040F04Rik	2393	29
Kcnd3os	1090	0
AU023762	2179	0
4930511E03Rik	2232	0
4930519F24Rik	577	0
4932413F04Rik	2765	0
B230323A14Rik	1635	0
9430037G07Rik	3177	19
Gm5122	1637	12
4930480G23Rik	1259	0
A730043L09Rik	1205	0
4933400C23Rik	1708	0
Gm20756	1565	1
1700057H15Rik	980	0
2210039B01Rik	1039	0
4933406C10Rik	1633	20
Gm5441	449	0
Gm6213	638	0
Gm6268	300	0
Gm6367	2543	0
Gm6936	1432	0
Gm16497	2842	0
Gm20257	936	34
Gm20300	3440	185
Gm15987	1082	6
Gdap10	2793	150
2700038G22Rik	1370	183
1700101O22Rik	339	0
2610035F20Rik	1149	0
Tunar	3398	0
Gm19990	1221	0
Gm20063	1089	0
9130015A21Rik	1057	87
Gm20187	1973	0
2610307P16Rik	2716	759
3110056K07Rik	1588	300
Gm20337	1142	38
4930431P03Rik	2282	0
4930452G13Rik	1080	0
4921525O09Rik	3272	2
Gm11351	581	0
4930556M19Rik	4350	188
Gm20324	1116	56
Gm16576	5404	168
4930592A05Rik	1006	0
Gm19782	4789	0
A330102I10Rik	1419	1
Gm19510	1861	11
Gm3716	2872	18
3300005D01Rik	1281	618
Sfta3-ps	2288	0
AI197445	5610	4
Gm2721	1575	0
AW495222	950	0
A330076C08Rik	1937	0
Gm16677	521	0
Gm19303	1874	0
Gm9920	935	2
Gm19689	1543	0
Gm20098	3293	0
Gm5893	1880	0
Gm11762	1705	2
Gm12159	1447	0
Ccdc201	1003	0
Gm2027	3025	12
Nlrp5-ps	4528	0
1110028F11Rik	2705	0
1700012I11Rik	1039	0
6330415B21Rik	2219	0
AA536875	2281	4
BC051226	840	110
Slain1os	3091	2
4922502N22Rik	1149	0
Gm20741	781	0
9330175M20Rik	2552	0
E130008D07Rik	5078	15
G630093K05Rik	3502	0
Gm7008	401	14
4933411G06Rik	1021	0
4933427I22Rik	1548	0
A830009L08Rik	2807	0
A330048O09Rik	667	0
4933431G14Rik	1670	24
Slc2a4rg-ps	2986	306
4930593A02Rik	938	3
4930447N08Rik	1156	2
2010310C07Rik	845	3
Gm10336	3772	396
1700012D01Rik	695	34
2610316D01Rik	922	0
F730035M05Rik	1296	0
Smc2os	626	4
Cerox1	1473	4
1700042O10Rik	1075	0
Gm8633	551	0
4932702P03Rik	690	0
4931431B13Rik	473	0
1700123O12Rik	568	0
4930430F21Rik	804	0
4833417C18Rik	1319	17
E330017L17Rik	830	0
4930525G20Rik	2987	28
A830082K12Rik	2305	651
Mira	797	0
AI847159	1006	14
Gm15545	1090	161
Gm16336	380	0
2810013P06Rik	2028	842
Sp3os	1147	167
1700101I11Rik	1043	8
1110015O18Rik	1533	0
Med9os	529	3
5430437J10Rik	1166	2
Gm20740	632	0
BC048602	731	0
B230214G05Rik	2778	0
Gm10433	1982	10
Gm15941	1826	0
Gm16551	2707	0
Gm5083	1204	0
1700097N02Rik	845	0
1700064M15Rik	645	0
Rab26os	295	136
4732491K20Rik	3174	58
D630013N20Rik	2082	0
Eprn	1306	0
Gm4285	1363	215
2810029C07Rik	1954	98
Gm17644	3200	0
2900009J06Rik	464	26
2900076A07Rik	852	183
1700048M11Rik	483	9
1810008I18Rik	840	24
1700102H20Rik	563	11
1700030N03Rik	395	1
AU040972	1038	1
4931403E22Rik	668	0
4933429K18Rik	1015	0
2700089I24Rik	1827	0
A430088P11Rik	4502	4
6030407O03Rik	1801	2
Rptoros	1290	13
9830166K06Rik	2745	2
1700039E22Rik	770	0
4930524O05Rik	592	0
4930526L06Rik	1020	0
4930552P12Rik	2496	6
4930449E18Rik	391	0
1700054A03Rik	780	0
Gm14635	1412	0
Gm19557	2765	399
Gm14827	3089	2
Gm19705	489	317
A330009N23Rik	1776	37
A330032B11Rik	1919	3
D930032P07Rik	1314	3
Mir1a-1hg	2019	19
E330023G01Rik	1483	0
Gm1715	1016	0
B930092H01Rik	2678	8
Gm13582	2655	0
Gm10635	3721	0
2310039L15Rik	642	0
5730420D15Rik	1182	6
Gm13539	596	0
5730435O14Rik	617	0
4933411E08Rik	1704	0
E030044B06Rik	880	0
4933440J02Rik	1144	0
1700030O20Rik	594	0
Arhgap27os3	2731	27
2610016A17Rik	474	0
1700064J06Rik	386	0
4930401C15Rik	865	0
4930405J17Rik	629	0
4930455C13Rik	1016	10
4930467K11Rik	723	2
4930483K19Rik	1237	9
C130060C02Rik	1157	9
4930473O22Rik	1465	0
4930545H06Rik	769	0
4930556N09Rik	1015	0
Grip1os2	723	0
2210409D07Rik	458	0
4921531P14Rik	522	0
Gm6602	1927	0
4930518P08Rik	1185	0
2900057B20Rik	1016	2
St8sia3os	664	35
A630012P03Rik	1972	0
1700120E14Rik	1932	0
Pitpnm2os1	1618	0
4930572K03Rik	931	0
4933424G05Rik	1745	5
8430422H06Rik	1274	0
4930545E07Rik	862	0
4930549G23Rik	580	25
1700028D13Rik	716	0
4930563E18Rik	1553	10
4930455D15Rik	1616	0
1700063O14Rik	492	0
5830416I19Rik	2630	10
1700065O20Rik	702	0
2210420H20Rik	627	0
D730045A05Rik	1269	0
4930578E11Rik	2140	0
Gm10731	1810	0
2010010A06Rik	1204	6
4930527G23Rik	581	0
1700034G24Rik	1081	0
4930474G06Rik	2663	0
Gm15328	2977	14
9330117O12Rik	1840	0
G630071F17Rik	3083	17
Carmn	1357	5
A830052D11Rik	1130	14
G630055G22Rik	1332	0
C030018K13Rik	1521	0
Gm10549	2712	0
4930513D17Rik	1202	13
Lncbate10	1808	0
Bvht	601	161
Gm6277	1422	7
1700018G05Rik	399	0
Gm15997	1491	0
5730412P04Rik	1382	0
5430428K19Rik	904	0
1810013A23Rik	417	38
2410021H03Rik	762	0
2010308F09Rik	701	0
4933401D09Rik	1325	0
4933400B14Rik	978	0
4930452A19Rik	590	0
2010106C02Rik	657	0
2700054A10Rik	4348	103
Mospd4	883	3
1700031A10Rik	656	0
4930515L19Rik	769	0
4930558G05Rik	585	0
Tslrn1	778	0
1700071M16Rik	2504	28
4933438K21Rik	1693	0
Tbc1d22bos	1349	2
B630019K06Rik	2612	181
Gm11413	1461	0
3010001F23Rik	1150	0
1700121L16Rik	561	0
B230119M05Rik	979	1
Platr21	4041	0
1700030A11Rik	888	0
4933433H22Rik	1789	39
4833427F10Rik	1475	154
1700110C19Rik	722	12
4930548J01Rik	731	0
4930480K15Rik	2199	0
3110009F21Rik	1621	2
1700092C02Rik	358	0
1700095A21Rik	1069	0
4930455J16Rik	1627	0
1110028F18Rik	1341	4
Fendrr	3323	2
1810007C17Rik	708	3
1810012K16Rik	542	10
2310081J21Rik	541	0
1700001D01Rik	565	7
1700007J10Rik	1111	30
1700003D09Rik	1389	2
1700003C15Rik	709	0
1700024B18Rik	423	0
Gm10415	2825	0
1700026F02Rik	482	0
1700022H16Rik	476	0
1700029N11Rik	565	0
2310002D06Rik	508	0
2310016D03Rik	1547	0
2310020H05Rik	718	2
2410003L11Rik	612	0
2810404M03Rik	1245	6
2310005E17Rik	1186	0
2210416O15Rik	1504	56
5730480H06Rik	1735	62
4921509O07Rik	2567	0
4921511C10Rik	1463	0
4931440J10Rik	891	1
4933402C06Rik	1000	0
Ppp2r2cos	1491	0
4933405E24Rik	1081	2
4933412O06Rik	1123	4
4933413L06Rik	922	0
1700022A22Rik	855	0
Gm15706	899	213
Zfp572	1098	2
4930413G21Rik	1402	1843
1700011B04Rik	648	0
Gm9958	1492	96
Gm9776	2175	145
1700006F04Rik	439	0
1700044C05Rik	893	0
1700120C14Rik	388	20
D630010B17Rik	1071	0
A230056J06Rik	3154	3
Gm20199	3997	30
F630111L10Rik	7333	0
5930403L14Rik	5677	340
BC037704	1993	141
4933432I03Rik	1061	0
4930444M15Rik	1658	3
4930524C18Rik	1895	2
Gm5124	1972	1
Scgb2b23-ps	516	0
Gm16062	642	38
Gm9895	664	0
Gm4961	2249	0
Gm21057	522	2
9330133O14Rik	2821	447
E330011O21Rik	948	21
1700028E10Rik	2718	28
C330013E15Rik	878	31
AW549542	1769	0
1700105P06Rik	555	4
D030025E07Rik	2348	0
I730028E13Rik	1959	0
Gm7457	2459	0
Gm11944	869	70
1700007L15Rik	747	78
Gm9833	1660	736
4921515E04Rik	2309	0
4930474H20Rik	1479	0
Nrg3os	927	0
4930556J02Rik	677	0
F420014N23Rik	2552	38
C330022C24Rik	1077	10
4930572O13Rik	774	0
AU022793	1868	6
E130310I04Rik	3755	2
Fam219aos	708	0
B230209E15Rik	2058	0
Gm16617	713	317
Nron	3653	0
4933400L20Rik	868	0
1700030F04Rik	418	0
1700060C16Rik	645	0
1700072O05Rik	668	0
4930486I03Rik	786	0
4930509E16Rik	1191	10
4930597G03Rik	1140	0
9430014N10Rik	1131	0
8030423F21Rik	2850	0
Sorbs2os	2474	9
Gm2093	3526	0
Gm10432	4791	7
Gm16853	1986	3
D930007P13Rik	1324	0
Gm20744	2626	17
Gm20745	3796	0
Gm10865	712	15
Mirt2	971	1
Gm19299	1435	4
Gm19710	640	62
Gm16675	1319	92
Gm16596	1549	44
Gm16833	674	0
2310043O21Rik	621	0
4930500F04Rik	576	0
4930413M19Rik	600	0
0610031O16Rik	824	0
4930505G20Rik	561	0
4930470H14Rik	1734	0
A530072M11Rik	1852	56
Gm15350	518	1
9530080O11Rik	1729	0
C730002L08Rik	2917	0
Zfp652os	537	11
I730030J21Rik	961	2
Gm10814	1966	103
Gm16291	2594	0
Gm19583	1366	0
Gm10390	3977	2
Gm16907	2764	256
Gm16702	2384	1
1810034E14Rik	1802	139
1700123O21Rik	675	0
1700021N21Rik	905	0
5730460C07Rik	1834	0
4921508D12Rik	1075	0
4933440M02Rik	1745	7
Gldnos	839	0
4930417O22Rik	1185	0
4931431C16Rik	2735	0
D17Ertd648e	565	0
4930527F14Rik	734	1
4933408J17Rik	1859	7
4930548G14Rik	1185	0
1500012K07Rik	2626	0
4930599N23Rik	880	10
1500015L24Rik	778	2
4933407E24Rik	1873	0
A930024E05Rik	1892	21
6330418K02Rik	741	18
Gm4890	2642	63
1700016L04Rik	910	0
1700025K24Rik	740	0
Alkbh3os1	1550	20
4921511I17Rik	1341	0
4933408N05Rik	1582	0
E130006D01Rik	931	0
A330041J22Rik	1843	9
A430090L17Rik	3687	5
9130227L01Rik	1906	0
A730036I17Rik	3433	2
4933416M07Rik	1520	5
4933407G14Rik	1262	0
4933417O13Rik	1526	0
Gm5420	2206	0
Gm17746	1115	2
Gm5547	459	1
4933416M06Rik	1285	0
D930028M14Rik	1074	634
4933417D19Rik	1229	9
B130024G19Rik	1812	6
4933433G19Rik	1061	13
Gm14634	1662	10
4933427E13Rik	1493	0
4933430N04Rik	1146	0
4933430H16Rik	1440	0
4933433F19Rik	1086	0
4933430M04Rik	743	0
5430427M07Rik	1022	0
5430440P10Rik	1016	16
7420701I03Rik	736	0
9230009I02Rik	1150	0
Gm6116	1433	0
Gm6313	2562	0
Gm9866	2087	0
4930428O21Rik	1740	0
Gm9054	707	2
Gm11201	3347	9
Gm15413	1935	16
Bcas3os1	3138	1
F630206G17Rik	2396	0
Gata5os	1678	25
9030404E10Rik	1209	0
Gm10532	2301	6
Gm15612	3118	4
Gm10556	3906	0
Gm10787	1548	0
4930413F20Rik	1096	0
Dnmt3aos	1385	6
Gm10578	2876	0
Gm10658	1133	73
4930456L15Rik	1185	0
3200001D21Rik	2283	0
Gm10791	1654	54
1700016G22Rik	593	22
Gm10538	1879	0
Snhg15	592	547
Gm13446	2037	0
Gm13546	1016	0
A230070E04Rik	1851	0
Rab11fip4os2	357	0
AU016765	906	0
1700006H21Rik	622	0
Gm11747	1648	0
1700030M09Rik	964	1
2310008N11Rik	564	0
2700069I18Rik	782	0
2810471M01Rik	1597	0
3100003L05Rik	664	2
3110015C05Rik	938	0
1700023C21Rik	389	0
1700031P21Rik	304	1
Gm13031	924	1
Frs3os	980	12
Ino80dos	1802	81
9530027J09Rik	1684	26
Gm15008	460	7
1700046C09Rik	562	0
1700054M17Rik	445	0
4933404G15Rik	1583	0
4930449E01Rik	601	0
1700051A21Rik	1358	0
1700066N21Rik	774	0
Nell1os	489	0
1700092K14Rik	395	0
1700092C10Rik	569	0
Slfn5os	574	0
1700092E19Rik	1641	0
1700100L14Rik	682	0
Gm4827	807	12
1700109I08Rik	396	0
1700128A07Rik	860	0
2410012E07Rik	1357	2
4930402F11Rik	1000	0
4930404H11Rik	767	0
4930401O10Rik	787	0
4930428E07Rik	919	0
Gm13032	2001	2
Tomm6os	2953	38
B020014A21Rik	1938	0
D230030E09Rik	884	0
Gm16325	3174	2
B020018J22Rik	3223	0
Gm4719	801	0
4930432J09Rik	3132	0
4833412C05Rik	1083	0
Scpep1os	811	8
4930405D11Rik	1009	0
4930401O12Rik	841	0
4930447J18Rik	825	0
4930448C13Rik	806	0
4930438E09Rik	776	0
Gm1976	1912	200
1700084F23Rik	1044	0
4930511A02Rik	1935	0
A730085K08Rik	566	0
4930455B14Rik	1097	0
Gm16938	3184	27
4930465M20Rik	1443	0
4930519H02Rik	968	0
4930519D14Rik	1136	0
4930544M13Rik	1412	1
4930528D03Rik	1239	0
4930543E12Rik	1427	2
1700020G17Rik	610	0
4930471M09Rik	1112	2
4930467D21Rik	2995	22
1700003P14Rik	994	0
C530044C16Rik	1239	13
5031434C07Rik	2116	0
9430018G01Rik	4095	302
A930001C03Rik	1193	15
4930578M01Rik	907	2
Tmem150cos	1340	0
1110019D14Rik	1498	156
AU021063	583	0
1700113A16Rik	983	46
9130221H12Rik	1542	213
C87198	617	0
4933406J10Rik	985	0
2310010J17Rik	538	69
4930567K20Rik	444	0
Particl	1933	390
D830013O20Rik	689	2
A530006G24Rik	1331	0
Gm1720	1503	3
C330024C12Rik	1396	0
9530052E02Rik	954	1
2700070H01Rik	1746	4
Gm6249	3314	0
Gm20751	1270	2
Gm6416	1622	0
Gm6567	2092	0
Gm11981	664	2
Gm15713	1546	6
Gm20757	1604	0
Gm20758	2171	0
Gm20759	879	0
4930448F12Rik	859	0
Gm7538	1519	0
Slc36a1os	1790	0
4933405D12Rik	768	5
4933406G16Rik	1416	0
4933404K08Rik	1434	0
Gm8179	1613	0
1700009C05Rik	787	0
Gm11240	759	8
Gm15412	1096	0
AI463170	540	7
1700085C21Rik	1082	0
Gm13710	830	18
Gm11186	1179	0
Gm10677	2102	69
1700094M24Rik	664	0
1700120G07Rik	884	1
4931430N09Rik	2166	0
4933402J15Rik	1660	0
4930478P22Rik	2060	0
Gm10782	1480	0
Gm10640	1134	2
Gm10445	762	0
Gm10373	668	0
Gm13580	561	0
Gm2109	1433	2
Gm2516	955	0
Gm12409	646	0
Gm2848	733	3
Gm3279	1092	0
Gm4224	1594	0
Gm4251	677	0
Gm4265	674	0
Gm4278	1456	0
C630031E19Rik	3057	0
Gm805	3160	0
Gm25018	121	0
A530046M15Rik	1538	10
Gm26391	121	0
A530065N20Rik	3732	0
Gm22109	121	0
Gm25212	121	0
Gm22291	121	0
Gm23284	121	0
Gm5086	1297	49
5930438M14Rik	2439	1
Gm16863	2450	0
Gm5091	1179	0
C330011F03Rik	2350	0
Gm15850	508	2
C230024C17Rik	3337	0
Gm16063	1699	0
6430584L05Rik	3151	0
9130221F21Rik	2631	0
5430403N17Rik	2553	4
A630019I02Rik	2990	0
BC051537	1668	0
4930447K03Rik	1033	3
Gm16294	1459	0
4922502H24Rik	405	0
4930459L07Rik	418	0
4930487D11Rik	341	0
4930471C04Rik	865	0
4930563M20Rik	558	0
Bcas3os2	658	0
A930041C12Rik	537	2
D730050B12Rik	585	0
1700109G15Rik	384	0
4933436H12Rik	1533	0
Gm16973	2171	533
Gm2381	4075	1
7420700N18Rik	1757	4
4930434J06Rik	1548	0
C130021I20Rik	3815	0
4930479D17Rik	740	0
4930480M12Rik	550	0
4930483O08Rik	1030	4
4930502E09Rik	755	7
AF357425	69	0
AF357426	67	0
DQ267100	71	3
DQ267101	72	0
DQ267102	71	1
4930405A10Rik	976	0
Rubie	1404	2
4933425B07Rik	1926	3
Hotair	2222	0
Mir3544	61	0
Mir299b	49	0
Mir5615-1	60	0
Mir5615-2	60	0
Mir1231	81	0
Mir5616	60	0
Mir5617	57	0
Mir5618	51	1
Mir5619	61	0
Mir5620	56	0
Mir5621	63	0
Mir5622	60	0
Mir5623	70	3
Mir3073b	60	0
Mir5624	61	0
Mir5625	80	0
Mir5626	60	0
Mir344h-1	60	0
Mir344h-2	60	0
Mir5627	61	0
Mir344i	88	0
Mir5709	89	0
Mir5710	69	0
H2-Q5	1181	12
4930572O03Rik	1167	0
4930431F12Rik	2262	0
A930016O22Rik	2560	0
Gm21276	2966	0
1700011M02Rik	420	0
4932415M13Rik	3063	0
5830454E08Rik	743	16
4930453L07Rik	1439	0
1700091H14Rik	1388	0
1700047E10Rik	568	0
Gm4872	1881	0
Gm38404	2496	0
4930506C21Rik	975	29
Gm8363	2081	0
4930577N17Rik	1647	119
1600023N17Rik	1008	25
5730488B01Rik	2311	0
Gm10364	1325	0
Stxbp3-ps	1007	44
Klrb1-ps1	549	2
Gm6756	1903	0
2610027K06Rik	2326	0
2310002F09Rik	2554	0
C030013G03Rik	1022	0
1700112J05Rik	800	2
A930006K02Rik	778	37
Gm6297	1673	121
Gm10619	2696	0
9330102E08Rik	3847	18
Lncbate1	894	0
8430426J06Rik	1225	8
C230037L18Rik	872	20
A230009B12Rik	3032	9
Gm21221	1073	0
Gm21284	3739	10
AA543401	1255	0
AI839979	1173	28
AI314278	2373	0
C030029H02Rik	2279	0
5830444B04Rik	3204	2
4833411C07Rik	1202	2
4933432K03Rik	597	0
Man2c1os	888	15
A630023P12Rik	645	0
C430002N11Rik	1714	8
Gm29811	1671	44
A330033J07Rik	2816	2
D830026I12Rik	1649	0
D830032E09Rik	2219	0
D630024D03Rik	1448	0
6030443J06Rik	4324	64
9330188P03Rik	1082	439
9330162012Rik	1468	4
Gm4432	936	25
4921504A21Rik	2156	0
6430710C18Rik	2057	0
9030612E09Rik	1867	2
AW112010	775	255
Dmrt1i	777	0
Gm21269	729	0
9630001P10Rik	2811	0
AU015791	972	0
5930430L01Rik	3986	112
C130046K22Rik	6174	197
Gm12992	5873	27
Gm2087	367	0
AA413626	403	6
Gm6815	3407	0
Gm6083	676	2
Uchl1os	1684	1
6030469F06Rik	1558	0
Gm26705	1457	1
Gm38426	1174	705
Gm15694	961	40
5430425K12Rik	1253	168
1700003E24Rik	508	0
1700019M22Rik	602	0
Gm11651	1243	2
Klra14-ps	802	0
Ifngas1	1121	0
Cistr	469	0
Gm28042	5101	5
Gata6os	999	104
D14Ertd670e	565	0
4933433G08Rik	1846	0
1700124L16Rik	346	6
Gm16958	1836	2
Gm12596	1280	4
BC061195	575	0
Gm15908	1091	95
Dreh	727	0
Gm29805	1099	0
Gm21283	576	0
4930429H19Rik	1818	0
Gm20319	546	0
Mir466p	87	0
Mir3084-2	68	0
Mir6236	123	6683
Mir6237	91	0
Mir6238	129	0
Mir6239	105	0
Mir6240	117	3
Mir6241	103	0
Mir6244	117	0
Mir195b	97	0
Mir6335	98	0
Mir133c	80	1
Mir6336	130	0
Mir6337	105	0
Mir6338	109	0
Mir6339	117	0
Mir6340	119	0
Mir6341	121	0
Mir6342	125	0
Mir6343	84	0
Mir6344	104	0
Mir6345	128	0
Mir6346	80	0
Mir6347	101	0
Mir6348	120	0
Mir6349	97	0
Mir6350	105	0
Mir6351	99	0
Mir6352	116	0
Mir6353	113	0
Mir6354	116	0
Mir6355	106	0
Mir6356	102	0
Mir6357	104	0
Mir6358	101	0
Mir6359	81	0
Mir6360	126	0
Mir6361	101	0
Mir145b	75	0
Mir6362	107	0
