Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Snhg17	3172	409
A330069E16Rik	892	17
C920009B18Rik	5659	17
Ptgs2os	2994	37
5530601H04Rik	3732	83
2900079G21Rik	6716	0
2610203C22Rik	1245	0
3830408C21Rik	1898	9
9530082P21Rik	3162	15
Oip5os1	1549	474
Il1bos	1396	4
1700086O06Rik	1931	106
Atcayos	318	13
Mm2pr	1715	0
Mtag2	830	0
LOC100043315	1006	0
Mir100hg	6965	1392
1700108F19Rik	868	5
D130017N08Rik	1705	30
A930005H10Rik	1405	21
A930003A15Rik	1125	4
2900041M22Rik	1344	4
A630089N07Rik	2131	230
C230035I16Rik	617	39
2810403D21Rik	1005	13
4930511M06Rik	3432	46
A230056P14Rik	1405	15
1700031M16Rik	824	0
Gm20735	627	0
1500004A13Rik	7194	111
C030034L19Rik	5830	2
A530013C23Rik	2213	8
4833422C13Rik	5617	25
E030003E18Rik	1085	0
A330040F15Rik	1106	0
2410018L13Rik	1407	25
Firre	5815	1417
4833418N02Rik	1530	30
C130036L24Rik	1799	36
Jpx	3802	45
4632427E13Rik	669	11
E030011O05Rik	763	79
4933406K04Rik	1353	0
E130114P18Rik	1231	0
9330175E14Rik	1538	7
6430562O15Rik	1721	11
4930526I15Rik	1215	73
Fzd10os	2405	0
AI662270	1408	46
1700030C10Rik	1724	10
2810429I04Rik	1740	3
A730017L22Rik	2375	51
Cep83os	4135	70
9430060I03Rik	1672	2
A830082N09Rik	7840	14
4930417O13Rik	1093	5
R74862	3889	25
9530026P05Rik	995	38
Dancr	1278	136
1700108J01Rik	468	0
A230057D06Rik	2004	0
4930567H12Rik	955	0
1110038B12Rik	589	1439
9230114K14Rik	2118	16
Gm2518	2478	0
9630013A20Rik	2038	1
4933400F21Rik	3611	0
1700066O22Rik	961	0
E430016F16Rik	3091	0
Mir99ahg	3151	23
9630028H03Rik	2288	0
4930481A15Rik	2165	18
C130026L21Rik	1838	0
1700009J07Rik	914	0
5830432E09Rik	1494	4
Trmt61b	2945	50
Rab10os	1073	114
5330434G04Rik	3449	0
AI506816	2780	229
4933404O12Rik	3970	42
2610035D17Rik	1848	132
5031425F14Rik	1636	0
2610028E06Rik	3636	0
C130071C03Rik	4992	0
9530036O11Rik	2926	20
A330023F24Rik	5195	25
A930007I19Rik	2317	4
4933406F09Rik	1293	0
4732471J01Rik	4328	6
4930471G03Rik	669	0
1810014B01Rik	1620	38
1700012D14Rik	629	1
4930513N10Rik	2803	33
4933432I09Rik	1536	2
Ube2d-ps	1840	78
2810032G03Rik	2040	0
Sox2ot	2970	0
5430402O13Rik	1007	2
C330024D21Rik	3739	0
BC024386	1673	136
4933439C10Rik	2582	73
A330035P11Rik	2711	33
9330111N05Rik	1407	0
4932441J04Rik	726	6
9330158H04Rik	3103	4
5430405H02Rik	1509	14
D130009I18Rik	2663	0
Srrm4os	3358	0
4930442L01Rik	2051	0
Zfp862-ps	6289	121
Gm45351	2752	0
A330076H08Rik	1894	0
A230072E10Rik	3290	0
Fam120aos	1461	136
F730043M19Rik	1551	25
4930483J18Rik	1094	4
E130112N10Rik	1360	11
2900052N01Rik	2585	0
C86187	2057	1
9530059O14Rik	3978	0
Hoxaas3	835	0
1700029M20Rik	2963	0
4732416N19Rik	551	2
A930015D03Rik	799	1
Gm6981	1466	6
Peg3os	865	0
4930594C11Rik	2755	2
Snhg6	407	552
Snhg7	742	157
BC006965	1952	0
Gm44505	3350	0
Gm14057	2136	19
Rprl3	235	0
Rnu7	25	0
Sycp1-ps1	3113	0
4930412O13Rik	4039	0
4930426L09Rik	1486	6
E130201H02Rik	851	1
9130024F11Rik	3728	7
9230116N13Rik	2097	25
Norad	4917	1778
1700008J07Rik	2432	20
Gm5	469	0
Gm11166	1643	0
Gm11346	1115	4
2700099C18Rik	1275	68
Gm8884	384	0
Gm5126	2177	0
Abhd11os	500	12
3110039M20Rik	854	53
Gm14379	1878	0
Zfp389	934	1
Bach2os	1661	0
C030034I22Rik	2746	30
A930012L18Rik	2364	5
4930488L21Rik	1862	0
Wbscr25	2075	4
1700020N18Rik	547	0
E330013P04Rik	2070	1
Gm10941	711	4
Gm5577	1423	7
Gt(ROSA)26Sor	1604	305
Snhg20	600	216
Tmem51os1	1758	10
AI854703	3573	8
Uckl1os	2270	16
A230020J21Rik	1649	2
Pdxk-ps	2342	0
A930003O13Rik	1951	0
Gm48957	7122	0
Gm17769	2564	11
Gm3219	604	21
1700096K18Rik	1449	89
A230072C01Rik	2201	16
AA543186	1696	5
Gm17801	1405	2
Gm8580	611	0
Tspy-ps	321	0
Mug-ps1	4683	35
Gm4489	520	0
4932435O22Rik	3402	0
Oaz1-ps	962	0
Gm8883	1019	33
Gm5166	890	0
Gm11961	1562	0
Tbrg3	7979	11
Map2k3os	1267	70
Gm1141	2148	3
D6Ertd474e	2761	0
A430093F15Rik	2115	2
1110006O24Rik	768	22
Zp4-ps	832	0
1500011B03Rik	1739	165
Snhg16	1997	223
Gm13749	1432	0
4930470P17Rik	1395	0
Pantr1	546	0
Rnf227	1746	14
Gm10638	1362	8
2810002D19Rik	1482	84
D630029K05Rik	2382	0
Pmis2	699	0
2900005J15Rik	2033	22
Nlrp1c-ps	3457	9
Gm9199	1288	2
1700054K19Rik	451	0
5730408K05Rik	384	5
Cts8-ps	4221	0
4930515G01Rik	1251	8
0610040B10Rik	440	10
4930583K01Rik	883	0
6530411M01Rik	1219	0
1700096J18Rik	454	2
Vaultrc5	345	2
A930013F10Rik	2426	74
5031426D15Rik	6021	2
2900092D14Rik	2841	0
BB123696	2308	2
Hoxd3os1	794	0
Snhg9	183	2
2900060B14Rik	597	4
G630025P09Rik	2370	5
1700120K04Rik	543	3
Bambi-ps1	1215	0
Msx1os	2188	0
C630043F03Rik	2687	70
2010204K13Rik	946	113
4930507D05Rik	2194	6
1110020A21Rik	1220	8
4931440P22Rik	1859	20
1700052K11Rik	2413	65
Ppp4r1l-ps	4466	125
D930048N14Rik	3429	157
B830017H08Rik	1119	0
9130230L23Rik	1454	20
Zfp783	4415	44
Gm10416	642	0
Zbtb11os1	1350	25
4930429B21Rik	1950	14
1700020N01Rik	1061	0
Zfp85os	2908	7
Hnf4aos	843	4
Atad3aos	1162	4
5730522E02Rik	1520	0
3110070M22Rik	1128	8
Sox1ot	5067	0
4930465K10Rik	1262	0
1700001L05Rik	6003	67
1810064F22Rik	2302	38
2810025M15Rik	1194	181
4632415L05Rik	4114	260
4930474M22Rik	613	0
C030016D13Rik	2595	2
4930433N12Rik	1382	0
Gm9871	1560	0
Gm3414	7912	176
Ppifos	1777	31
Gm4566	532	0
Gm9767	1193	0
Gm8615	2065	41
Gm4926	1620	0
Snora21	128	3
Snora3	120	7
Snord72	60	12
Gm12191	478	0
Kcnmb4os1	753	0
0610039K10Rik	951	8
2310001K24Rik	459	0
1600029I14Rik	864	0
2310068J16Rik	1121	2
0610038B21Rik	1523	8
6330407A03Rik	1843	2
Snord68	48	13
AF357399	94	1
4932414J04Rik	3061	0
Rian	3579	109
Rmst	2687	0
B130006D01Rik	3188	6
Dleu2	1694	28
Mirg	1299	4
BC037032	4622	6
Phxr4	1380	8
Snord14a	22	0
Snord14d	23	0
Snord14c	87	20
Gm8801	1867	2
Snord43	48	7
Snord83b	77	12
Mcpt-ps1	793	2
2210417A02Rik	550	6
1700026D11Rik	847	0
2610306M01Rik	1034	59
1700084E18Rik	434	14
Dubr	1815	139
C4bp-ps1	754	1
Tmem181c-ps	4045	43
Gm6524	1533	0
4930503E24Rik	1333	0
Gm4371	1610	0
8430429K09Rik	2583	35
AU015836	3000	0
Appbp2os	640	0
5830417I10Rik	9833	453
1700018L02Rik	1247	5
Snord7	96	0
AA465934	382	4
AI450353	1500	15
4930404I05Rik	978	43
A930004D18Rik	3643	112
Gm17762	3329	14
Ftx	7491	128
B230319C09Rik	1689	3
4930528A17Rik	2122	4
Gm10190	1700	4
BB031773	3655	0
Marcksl1-ps4	1043	103
D630041G03Rik	3640	2
Gm7854	1432	0
D430020J02Rik	2892	176
C130080G10Rik	1906	4
A530058N18Rik	1550	0
Gm2176	1734	0
D7Ertd143e	2232	7
Gm5129	603	3
Mirt1	5292	221
2610005L07Rik	4009	204
Thap6	3673	188
BC052688	1622	0
AF357355	71	1
AF357359	30	4
9230102K24Rik	1303	2
Vmn2r-ps60	265	0
9330020H09Rik	3428	23
F930015N05Rik	3540	0
Snora35	119	0
Snora75	116	9
Snora20	61	2
Gm12238	124	6
Snora31	112	33
Gm13315	1981	0
Snora78	157	6
Scarna10	71	3
Scarna3a	118	2
Scarna6	248	6
Gm10451	893	103
Snord11	63	1
Snord13	98	0
Snord19	54	7
Snord38a	59	0
Snord45c	61	0
Snord49b	63	18
Snord52	59	47
Snord57	63	12
Snord64	46	0
Snord66	58	2
Snord69	59	12
Snord71	64	1
Snord88a	72	2
Snord88c	84	6
Snord90	68	0
Snord93	45	0
Snord99	56	16
Scarna2	61	1
Snord23	99	1
Snord12	66	32
Snord65	57	19
Snord8	99	5
Snord47	65	47
Scarna3b	124	0
Scarna8	118	2
Snora7a	129	32
Snord110	59	6
Snord16a	91	5
Snord37	53	7
Snord49a	62	5
Snord53	68	2
Snord58b	54	0
Snord67	98	0
Snord70	53	1
Snord89	94	5
Snord92	83	0
Snord98	28	1
Snora41	113	17
Snord111	64	0
Scarna17	62	6
Snord45b	45	18
Snord91a	60	0
Snord96a	77	38
Snord95	68	11
Snord85	65	1
Snord118	137	0
Snord1b	77	2
Scarna9	42	1
Snord1c	78	6
Snord1a	76	0
Snora17	132	17
Snora43	139	12
Snora24	130	0
Snhg8	785	697
Snord123	88	0
Scarna13	275	6
D030025P21Rik	3954	2
Gm10584	2628	0
Gm10649	1985	4
Gm10825	4548	0
Gm11978	1306	0
Morrbid	4490	390
Gm10069	4598	26
5330413P13Rik	3631	2
Mir17hg	2339	72
Otx2os1	743	0
Snora16a	136	10
Gsdmcl-ps	1930	0
Stmn1-rs1	979	5
1500015A07Rik	1864	114
1700003G18Rik	620	0
1700028J19Rik	1187	8
4933406I18Rik	1650	0
1700018A04Rik	714	6
2010320M18Rik	745	110
2810454H06Rik	2825	30
4933407K13Rik	3376	97
4930579K19Rik	1152	6
4930584F24Rik	1188	0
6230400D17Rik	1088	10
E130317F20Rik	3595	21
C530005A16Rik	2436	12
Stk35os1	3091	35
Mccc1os	4451	0
G530011O06Rik	4794	11
A530088E08Rik	1795	2
6530402F18Rik	4292	7
9430083A17Rik	2990	21
5033406O09Rik	1729	109
Gm11149	1275	0
Snhg12	606	329
D4Ertd617e	805	1
Gm10863	680	2
Rps15a-ps6	824	12
Flicr	3456	10
B430319G15Rik	4069	8
4930581F22Rik	2402	69
Mirlet7g	88	1
Mirlet7i	85	1
Mir1a-1	77	1
Mir15b	64	0
Mir23b	74	0
Mir27b	73	0
Mir29b-1	71	0
Mir30a	71	0
Mir30b	96	0
Mir99a	65	0
Mir99b	70	0
Mir101a	83	0
Mir124a-3	68	0
Mir125a	68	1
Mir125b-2	71	0
Mir126a	73	0
Mir127	70	0
Mir128-1	70	0
Mir130a	64	0
Mir9-2	72	0
Mir132	66	0
Mir133a-1	68	0
Mir134	71	0
Mir135a-1	90	0
Mir136	62	0
Mir137	73	0
Mir138-2	71	0
Mir140	70	0
Mir141	72	0
Mir142	64	0
Mir144	66	0
Mir145a	70	0
Mir146	65	0
Mir149	66	0
Mir150	65	0
Mir151	68	0
Mir152	73	0
Mir153	69	0
Mir154	66	0
Mir155	65	0
Mir10b	68	0
Mir129-1	73	0
Mir181a-2	76	0
Mir182	75	0
Mir184	69	0
Mir185	65	0
Mir186	71	2
Mir187	61	0
Mir188	68	0
Mir24-1	68	0
Mir190a	67	1
Mir191	74	2
Mir193a	66	0
Mir194-1	67	0
Mir195a	94	0
Mir199a-1	70	0
Mir200b	70	0
Mir201	66	0
Mir202	72	0
Mir203	76	0
Mir204	68	0
Mir205	68	0
Mir206	73	0
Mir207	79	0
Mir122	66	0
Mir143	63	0
Mir30e	92	0
Mir290a	83	0
Mir291a	82	0
Mir292	82	0
Mir293	80	0
Mir294	84	0
Mir295	69	0
Mir296	79	1
Mir297-1	49	0
Mir297a-2	90	0
Mir298	82	0
Mir299a	63	0
Mir300	79	0
Mir301	86	0
Mir302a	69	1
Mir34c	77	0
Mir34b	84	0
Mirlet7d	103	0
Mir106a	65	0
Mir106b	82	0
Mir130b	82	0
Mir19b-2	84	0
Mir30c-1	89	0
Mir30c-2	84	0
Mir30d	82	0
Mir148a	99	0
Mir192	89	1
Mir196a-1	102	0
Mir196a-2	85	0
Mir200a	90	0
Mir208a	83	0
Mirlet7a-1	94	0
Mirlet7a-2	96	0
Mirlet7b	85	0
Mirlet7c-1	94	0
Mirlet7c-2	95	0
Mirlet7e	93	0
Mirlet7f-1	89	4
Mirlet7f-2	83	0
Mir15a	84	0
Mir16-1	93	0
Mir16-2	95	0
Mir18	96	3
Mir20a	107	0
Mir21a	92	0
Mir22	95	0
Mir23a	75	2
Mir24-2	107	10
Mir26a-1	90	0
Mir26b	85	0
Mir29a	88	0
Mir29c	88	0
Mir27a	87	0
Mir31	106	0
Mir92-2	91	0
Mir93	88	0
Mir96	106	0
Mir34a	102	0
Mir129-2	90	0
Mir98	108	0
Mir103-1	86	0
Mir103-2	86	0
Mir322	95	0
Mir323	86	0
Mir324	89	0
Mir325	98	0
Mir326	95	0
Mir328	97	0
Mir329	97	0
Mir330	98	2
Mir331	96	0
Mir337	97	0
Mir148b	97	0
Mir338	98	0
Mir339	96	0
Mir340	98	0
Mir341	96	0
Mir342	99	0
Mir344	95	0
Mir345	96	2
Mir346	98	0
Mir350	99	0
Mir351	99	0
Mir135b	97	0
Mir101b	97	1
Mir1a-2	72	0
Mir107	87	0
Mir10a	110	0
Mir17	84	0
Mir19a	82	1
Mir25	84	3
Mir28a	22	0
Mir32	70	0
Mir100	80	0
Mir139	68	0
Mir200c	69	0
Mir210	110	0
Mir212	91	0
Mir181a-1	87	0
Mir214	110	0
Mir216a	72	0
Mir218-1	110	0
Mir218-2	110	0
Mir219a-1	110	0
Mir223	110	0
Mir320	82	0
Mir26a-2	84	0
Mir33	69	0
Mir211	106	0
Mir221	95	0
Mir222	79	0
Mir224	82	0
Mir29b-2	81	0
Mir199a-2	110	0
Mir199b	110	0
Mir135a-2	100	0
Mir124a-1	85	0
Mir124a-2	109	0
Mir19b-1	87	0
Mir92-1	80	0
Mir9-1	89	0
Mir9-3	90	0
Mir138-1	99	0
Mir181b-1	80	0
Mir181c	89	0
Mir125b-1	77	0
Mir128-2	76	0
Mir7-1	108	7
Mir7-2	97	0
Mir7b	111	0
Mir217	108	0
Mir194-2	86	0
Mir219a-2	97	0
Mir361	70	0
Mir362	64	0
Mir363	75	0
Mir365-1	87	0
Mir375	64	0
Mir376a	68	0
Mir377	68	0
Mir378a	66	0
Mir379	66	0
Mir380	61	0
Mir381	75	0
Mir382	76	0
Mir383	70	0
Mir335	98	0
Mir133a-2	104	0
Mir133b	119	0
Mir181b-2	86	0
Mir215	111	1
Mir384	88	0
Mir196b	85	0
Mir409	79	0
Mir410	81	0
Mir376b	82	0
Mir411	82	0
Mir412	80	0
Mir370	79	0
Mir425	85	2
Mir431	91	0
Mir433	124	0
Mir434	94	0
Mir448	112	0
Mir429	83	0
Mir365-2	112	1
Mir449a	91	0
Mir450-1	91	0
Mir451a	72	0
Mir452	85	0
Mir463	75	0
Mir465	74	0
Mir466	73	0
Mir468	78	0
Mir470	75	0
Mir471	67	0
Mir532	96	0
Mir489	107	0
Mir483	73	0
Mir484	67	3
Mir485	73	0
Mir486	128	0
Mir546	121	0
Mir540	67	0
Mir543	76	0
Mir539	74	0
Mir541	90	0
Mir542	85	0
Mir547	78	0
Mir367	75	1
Mir494	85	0
Mir376c	85	0
Mir487b	82	0
Mir369	79	0
Mir20b	80	0
Mir450-2	69	0
Mir503	71	0
Mir291b	79	0
Mir302b	74	0
Mir302c	68	0
Mir302d	66	0
Mir301b	97	0
Mir675	84	0
Mir744	100	0
Mir374b	95	0
Mir216b	86	0
Mir592	96	0
Mir758	81	0
Mir551b	98	0
Mir671	98	0
Mir668	66	0
Mir665	94	0
Mir667	92	0
Mir770	94	0
Mir762	76	0
Mir802	97	0
Mir672	100	0
Mir670	100	0
Mir761	76	0
Mir764	108	0
Mir763	120	0
Mir666	99	0
Mir759	98	0
Mir496a	79	0
Mir673	91	0
Mir760	119	0
Mir674	100	0
Mir488	109	0
Mir677	78	4
Mir678	84	0
Mir497	84	0
Mir679	74	0
Mir495	63	0
Mir680-1	109	0
Mir680-2	110	0
Mir680-3	87	0
Mir681	110	0
Mir682	96	61
Mir449c	109	0
Mir683-1	109	0
Mir684-1	85	0
Mir684-2	86	0
Mir686	109	0
Mir719	110	0
Mir687	89	0
Mir688	75	2
Mir690	109	0
Mir691	78	0
Mir692-1	109	0
Mir693	89	0
Mir694	70	0
Mir146b	109	0
Mir669b	97	0
Mir669a-2	95	0
Mir669a-3	109	0
Mir467b	73	0
Mir669c	35	0
Mir297b	109	0
Mir695	109	0
Mir455	82	0
Mir491	86	0
Mir697	109	1
Mir698	109	0
Mir700	79	2
Mir701	109	0
Mir702	109	0
Mir703	109	23
Mir704	77	0
Mir705	82	0
Mir706	84	0
Mir707	73	0
Mir708	109	0
Mir709	88	1
Mir710	110	0
Mir711	82	0
Mir713	108	0
Mir500	92	0
Mir501	109	0
Mir717	109	0
Mir450b	82	0
Mir505	90	0
Mir721	88	0
Mir652	98	0
Mir490	84	0
Mir676	89	0
Mir615	92	0
Mir804	95	0
Mir741	71	0
Mir742	65	0
Mir743	62	0
Mir181d	72	0
Mir743b	77	0
Mir871	77	0
Mir879	76	0
Mir880	78	0
Mir881	78	0
Mir882	77	0
Mir883a	76	0
Mir883b	78	0
Mir190b	80	0
Mir874	76	0
Mir876	81	0
Mir105	80	0
Mir147	79	0
Mir18b	83	0
Mir193b	79	0
Mir297a-3	99	0
Mir297a-4	87	0
Mir297c	75	0
Mir327	69	0
Mir344-2	80	0
Mir421	76	3
Mir453	82	0
Mir465b-1	79	0
Mir465b-2	79	0
Mir465c-1	81	0
Mir465c-2	81	0
Mir466b-2	82	0
Mir466b-3	81	0
Mir466f-1	63	0
Mir466f-2	85	0
Mir466f-3	77	0
Mir466g	80	0
Mir466h	41	0
Mir467c	97	0
Mir467d	85	0
Mir493	83	0
Mir504	79	0
Mir509	75	0
Mir568	83	21
Mir574	78	0
Mir654	84	0
Mir92b	83	0
Mir466d	57	0
Mir449b	80	0
Mir878	78	0
Mir872	81	0
Mir873a	77	0
Mir875	78	0
Mir208b	77	0
Mir877	85	0
Mir511	79	0
Mir544	78	0
Mir598	79	0
Mir653	85	0
Mir582	80	0
Mir467e	55	0
Mir683-2	109	0
1700034H15Rik	4362	6
Gm15760	3445	67
AW011738	2745	16
Gm4532	713	12
D730005E14Rik	3607	104
Phtf1os	3781	4
BC025920	1890	57
AA387883	1679	0
Mnd1-ps	2774	0
Gm4598	1080	0
2810410L24Rik	1707	42
Gm14207	979	25
Gm6402	1356	18
4930539J05Rik	499	0
E330033B04Rik	6712	51
A930011G23Rik	3354	2
4930412C18Rik	3969	2
1110002L01Rik	3300	93
B330016D10Rik	2152	36
9930014A18Rik	5130	65
A630066F11Rik	1253	10
A630072M18Rik	5410	52
4831440E17Rik	4677	40
Gm20554	5099	6
Snord4a	70	14
Snord104	73	28
Snord55	78	13
Snord2	68	29
Cdr1os	869	0
Vmn1r-ps79	2293	0
6820431F20Rik	4659	110
Gm16386	4221	92
Mir22hg	1766	300
3110099E03Rik	2644	0
Mir183	70	0
3930402G23Rik	3084	26
F630028O10Rik	2777	12
Gm8979	3418	0
Gm8989	2133	0
Foxd2os	2908	4
Gm3434	416	0
Gm3428	521	0
1700086L19Rik	1046	0
2410006H16Rik	461	1269
Mir423	109	0
Mir499	79	0
Mir718	88	0
Mir343	75	0
Snord17	221	10
Smok4a	2318	7
Nkx2-2os	4345	0
Gm13034	1195	2
3110021A11Rik	824	11
Snora26	121	0
Gm3020	848	0
Klk1b7-ps	448	0
Gm10409	1990	0
4933409K07Rik	4551	0
Gm833	1291	0
Mexis	2277	10
Gm6994	1163	0
Gm20605	4513	52
Snora28	121	33
Ppp1r2-ps9	904	0
Gm839	753	0
4933427E11Rik	1214	8
2700046G09Rik	1641	18
1700001G17Rik	889	6
2010016I18Rik	1558	15
Gm4792	773	0
1700111N16Rik	1132	0
B430212C06Rik	2623	14
3000002C10Rik	1278	15
1700069L16Rik	704	0
BC039771	2084	4
BC031361	4197	42
9330151L19Rik	2546	94
D330050I16Rik	1734	16
Gm13375	1385	51
E030024N20Rik	6361	6
Prr33	2245	13
9530091C08Rik	7977	0
Gm5627	931	0
Slc22a13b	1455	13
AA388235	3867	12
4930592I03Rik	987	0
BC065397	3226	18
Gm5089	2541	2
Gm12216	1152	15
Snora23	184	2
B930059L03Rik	1306	8
Gm3002	5215	0
LOC668415	2200	4
Gm2694	797	0
Krt74	1589	1
4931428L18Rik	1094	0
2810405F15Rik	1549	8
1700025C18Rik	702	0
Serpina3h	2051	63
Klra13-ps	815	0
Gm4013	416	6
9130209A04Rik	676	0
Gm5095	1523	0
Gm10536	4259	0
Gm4710	1178	0
Gm6225	1700	4
Gm10512	1170	0
Zfp133-ps	1079	1
Gm9999	567	1
Gm10494	2582	0
4930429F11Rik	1616	0
Gm11468	383	0
AU019990	2494	0
Gm10857	2796	0
Gm10768	2043	132
Platr8	1349	2
2810433D01Rik	1334	5
Gm10823	815	0
Gm10789	4591	3
Fmr1os	2743	2
Gm6938	771	0
U90926	522	0
Gm10046	632	0
Gm17830	1829	0
Mir124-2hg	1363	0
Gm10466	2466	0
4931406H21Rik	3858	4
Tnk2os	1392	4
Gm13629	1347	0
Mhrt	828	1
AI504432	5544	10
Gm7271	817	0
C030023E24Rik	2872	0
E530011L22Rik	3304	25
Gm9962	1417	0
Gm14164	1997	0
Gm3893	3554	0
Olfr1077-ps1	579	0
Gm11110	1026	32
Gm9961	540	2
Hectd2os	2662	0
Gm10510	723	0
Gm6194	1712	0
Gm6793	1458	0
2310015A10Rik	4845	153
Cyp2d37-ps	671	8
2410017I17Rik	1511	0
Tmem181b-ps	4710	109
1600029O15Rik	1809	0
Gm11517	683	13
Gm11529	2063	0
Gm16523	4750	0
Gm7444	3938	0
B230206H07Rik	2935	16
Wincr1	718	203
Olfr1300-ps1	2235	0
Gm10845	3389	0
Gm10516	2612	46
Gm10754	1633	0
Gm10421	842	1
Gm12298	820	0
F630042J09Rik	3164	0
Gm10389	3468	7
Gm10636	2419	0
Gm16287	2322	0
Gm14812	1794	3
Gm10790	1696	0
Gm15348	3655	0
Gm10684	2203	0
D030047H15Rik	2536	6
Gm11190	3414	0
Gm10248	2730	0
Gm12359	1401	6
Gm10125	1509	1
1700048O20Rik	1848	5
D330041H03Rik	1484	17
Gm10400	3835	0
A630010A05Rik	1622	0
F930017D23Rik	1832	0
AY512915	3653	0
Arhgap20os	1484	0
Rbm3os	840	7
Gm1995	4341	0
Gpx2-ps1	1018	0
Gm16897	2491	3
BB019430	1320	0
AI507597	864	11
E130304I02Rik	696	0
9430041J12Rik	2312	0
9430021M05Rik	2148	0
Gm7104	4204	0
1810062O18Rik	751	0
4930512B01Rik	1421	4
Cyp4b1-ps2	564	0
4933401B06Rik	1219	0
Adh6-ps1	2789	2
Gm11426	2220	0
Spn-ps	809	0
Gm10280	2005	0
Cyp4f41-ps	1114	1
AY512931	2395	2
Hmgb1-rs17	1447	0
Gm8096	1660	0
Gm6300	2217	0
4933417G07Rik	961	2
4930529C04Rik	3531	0
Pou5f1-rs4	1040	0
Gm13498	2163	2
5730416F02Rik	812	0
Gm7134	2404	0
4930503H13Rik	635	0
5033404E19Rik	709	0
Gm5779	907	0
Gm5176	558	11
Gm4971	1072	0
1700028B04Rik	552	0
4921533I20Rik	1000	0
1700084J12Rik	731	2
A930017M01Rik	3350	2
Gm12633	1690	0
Gm12669	1011	0
Gm13238	774	0
1700001J11Rik	2468	0
Cyp2c53-ps	1443	0
Pldi	853	4
Gm12830	2308	0
1700128F08Rik	1110	0
Gm6623	2588	1
Olfr947-ps1	2177	0
Olfr856-ps1	1642	0
Gm6607	552	2
5031434O11Rik	2310	37
D5Ertd605e	1062	42
AA619741	2676	0
BC021767	2228	75
Gm5177	3785	0
4632428C04Rik	2428	12
A630075F10Rik	2106	0
Gm8709	1206	0
9130019P16Rik	4486	4
1700049E15Rik	921	11
Gm4349	1119	0
Olfr29-ps1	963	0
Rps19-ps3	426	5
E330012B07Rik	2361	0
Crnde	1500	115
Gm3230	2092	13
Gm6642	577	0
Fut4-ps1	2495	0
Mageb16-ps1	3482	0
Vmn2r-ps129	1689	0
Kif4-ps	3665	0
Trim30e-ps1	1890	0
Gm7550	591	0
Gm4541	495	0
Zscan4a	2257	0
Ces2d-ps	1963	0
Fbxl12os	2355	11
Ppp1r2-ps7	1948	0
E330020D12Rik	2827	1
AA545190	1035	0
Snord116l1	90	0
Snord116l2	90	0
2810001G20Rik	901	75
4921531C22Rik	1905	35
4933429O19Rik	1629	0
1700041C23Rik	397	0
1700044K03Rik	378	0
1700052I22Rik	377	0
1700109G14Rik	798	0
5430416N02Rik	626	180
Snora5c	101	8
Snora47	126	0
Snora36b	113	0
Snora30	107	1
Snora61	62	14
Snora19	56	0
Snora81	164	56
Snora52	134	5
Snora44	117	12
Snora34	118	0
Snora2b	112	2
Olfr1372-ps1	1768	170
Mir467a-1	73	0
Mir1224	85	0
Mir669a-1	97	0
Mir692-3	109	0
Mir669k	127	0
Mir669g	123	0
Mir466i	121	1
Mir1b	122	0
Mir1187	122	0
Mir669j	121	0
Mir669i	127	0
Mir669h	125	0
Mir1188	120	0
Mir467f	120	2
Mir1190	96	0
Mir1191	120	0
Mir1192	121	2
Mir1193	121	0
Mir669e	119	0
Mir1195	98	0
Mir1197	120	0
Mir1198	121	2
Mir1199	119	0
Mir1902	80	0
Mir1897	79	0
Mir1905	82	0
Mir1895	79	0
Mir1903	80	0
Mir1899	96	0
Mir1900	78	0
Mir1892	80	0
Mir1906-1	80	0
Mir1896	81	0
Mir1904	80	4
Mir1898	83	5
Mir1907	90	0
Mir1894	81	0
Mir1893	83	0
Mir1901	78	0
Mir1927	109	0
Mir1928	67	0
Mir1929	93	1
Mir1930	84	0
Mir1931	119	0
Mir1932	90	1
Mir1933	88	1
Mir1934	83	0
Mir1936	93	0
Mir1938	100	2
Mir1941	83	1
Mir1942	63	0
Mir1943	73	1
Mir1945	78	1
Mir1306	79	0
Mir1946a	134	0
Mir1947	85	0
Mir1948	85	0
Mir1949	70	8
Mir1950	74	0
Mir669m-1	98	0
Mir669m-2	98	0
Mir1951	89	0
Mir1952	79	0
Mir1953	89	0
Mir1954	86	0
Mir1955	98	1
Mir1956	65	2
Mir1958	97	0
Mir1960	78	0
Mir1961	112	1
Mir1962	121	0
Mir1963	59	0
Mir1964	83	1
Mir1966	108	0
Mir1967	82	2
Mir1968	68	0
Mir1969	94	0
Mir1946b	133	0
Mir1970	104	0
Mir1971	106	0
Mir1983	132	0
Mir1839	73	4
Mir1981	82	0
Mir1982	74	0
Mir2136	75	0
Mir2137	66	0
Mir2139	95	0
Mir432	75	0
Mir599	88	0
Mir767	107	0
Mir664	69	0
Gm5084	3604	2
Gm14403	3712	86
Gm4814	907	0
E230016K23Rik	2221	3
A730020M07Rik	2759	41
A730018C14Rik	1752	0
Trp53cor1	3121	2
Rps15a-ps4	697	18
1600027J07Rik	489	0
1700001K23Rik	488	0
1700028M03Rik	468	0
1700121N20Rik	1028	0
2810049E08Rik	1102	0
4930520P13Rik	505	0
6030440G07Rik	1093	0
4933421O10Rik	3850	36
